	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
13537	27	28	29	31	18	8	28	20	9	19	14	59	15	26	28	15	47	53	18	19
13542	843	1050	788	1142	668	634	734	744	828	979	1082	1011	627	905	712	877	552	912	650	670
13543	195	289	220	384	182	180	144	193	323	247	269	252	165	262	240	220	143	182	234	171
13544	231	309	173	359	167	199	199	172	250	224	260	429	184	268	177	252	168	232	169	223
13548	654	812	463	1168	373	666	1127	640	861	598	824	1839	510	872	660	713	879	1539	507	635
13549	67	93	59	122	37	44	46	46	63	46	81	83	54	78	47	57	36	47	48	62
13555	110	159	32	60	59	116	88	39	30	125	123	29	41	23	102	124	50	69	25	31
13557	120	143	74	143	80	85	227	94	104	145	109	350	86	101	123	82	158	306	60	52
13559	154	194	96	209	79	160	112	117	177	170	148	226	116	147	188	157	85	167	102	96
13560	178	212	183	251	109	152	96	156	232	199	201	281	165	230	154	186	85	176	148	153
13586	1	0	0	9	0	0	0	1	3	0	0	0	0	0	1	0	3	0	1	1
13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13589	2165	2415	1317	2439	1565	2267	2288	1787	2272	2386	2964	3798	1449	2019	2533	2348	2195	3566	1484	1478
13590	73	95	36	72	43	59	8	22	44	56	64	10	30	43	61	58	8	9	35	35
13591	1869	2516	1067	2129	828	1964	104	1290	1613	1626	2249	574	1302	1382	1816	2102	239	512	1285	1064
13592	1457	2481	321	948	594	1878	74	365	738	1310	2109	240	321	612	1276	2210	113	309	324	529
13593	713	920	403	1115	354	847	327	400	759	605	970	1026	428	633	636	859	270	816	306	530
13595	275	346	190	397	159	277	135	181	385	242	306	168	184	248	262	263	124	172	217	233
13599	1	0	1	0	1	0	7	1	0	0	0	3	0	3	1	0	2	1	0	2
13601	5523	10697	780	1124	3183	7134	232	780	740	7874	9649	127	928	816	6334	7240	712	91	987	556
13602	27778	14813	26326	19852	17241	17086	5145	32904	15827	26932	13404	6784	30042	12047	34468	13253	8576	6419	29735	9955
13603	33	37	14	53	18	47	40	15	29	34	43	29	15	24	38	55	18	26	20	26
13605	20	39	22	34	14	11	172	12	12	26	17	32	18	14	22	12	94	132	16	12
13607	600	1057	401	1089	323	766	150	369	882	543	707	355	382	590	577	798	136	335	285	474
13608	1	0	7	12	4	0	2	1	2	1	0	0	2	8	2	1	0	0	2	9
13609	53	174	34	124	17	41	103	32	57	17	60	285	25	69	12	38	418	246	29	20
13610	172	647	216	650	179	567	895	328	559	455	506	2895	227	406	193	302	838	2565	211	264
13611	0	5	0	2	0	0	1	0	0	1	0	1	2	0	0	0	18	1	0	0
13612	99	42	517	818	55	34	51	533	458	91	17	215	635	424	124	37	56	191	563	315
13614	182	211	37	41	91	112	33	49	34	170	219	102	84	21	173	170	76	98	45	26
13615	0	0	0	0	2	1	1	1	3	3	0	0	2	1	2	0	0	0	1	0
13616	13	79	15	78	19	51	936	38	77	27	41	3721	20	51	15	38	773	3239	8	38
13617	267	138	192	315	138	105	20	194	150	193	119	125	203	128	281	134	45	172	214	125
13618	20	39	7	15	6	4	46	3	5	7	10	83	8	8	0	5	191	69	7	2
13619	302	414	235	523	155	322	271	254	400	267	366	379	204	370	267	346	190	313	263	278
13626	336	354	208	467	289	333	314	274	359	367	374	472	261	258	449	345	272	360	241	234
13627	71534	80423	42313	70199	44269	71407	88681	46184	57934	69225	85132	110847	43421	49251	70933	71410	82275	124444	45451	40004
13628	7	9	6	5	0	1	14	6	5	2	2	4	4	4	6	1	76	2	6	1
13629	18100	24694	11836	18208	13145	18946	29335	12133	14594	20836	26179	39103	10607	16747	18665	21564	25784	41759	13565	11014
13631	293	346	218	628	150	256	133	185	521	306	312	307	198	545	238	328	120	295	183	332
13636	40	62	48	83	9	34	73	21	77	29	38	84	23	65	15	32	93	90	29	62
13637	39	47	34	66	27	29	11	30	26	32	42	21	27	37	30	34	7	16	25	38
13638	4	2	1	4	2	1	1	7	9	4	4	8	1	2	5	1	2	2	0	2
13639	12	19	11	19	7	17	5	9	15	10	20	10	7	11	9	7	7	11	17	10
13640	85	102	13	25	30	91	11	20	18	38	116	26	9	12	48	95	5	22	6	11
13641	355	366	192	310	201	286	103	164	278	338	331	242	171	256	284	323	163	198	195	208
13642	476	489	206	413	388	417	234	299	439	431	569	417	186	414	494	426	334	465	227	306
13643	11	19	14	27	9	8	53	15	16	16	16	73	26	36	13	11	24	125	22	13
13644	614	838	564	964	324	524	358	408	757	641	700	356	471	707	538	677	220	444	430	554
13645	18	13	6	22	12	12	14	6	14	12	12	13	7	10	14	14	6	26	6	12
13646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13649	4153	6260	2913	6342	2672	6024	2486	3634	5227	4434	6533	4005	3308	4711	4147	4993	1913	3062	3182	3101
13650	1218	1556	1180	1664	875	1052	482	1097	1029	1497	1309	602	1097	1310	1166	1293	402	644	982	880
13653	48639	80714	57650	124438	31541	55876	22710	56989	104700	55860	73475	115315	57347	99486	45938	71701	22760	90859	56933	76499
13654	2624	3138	3420	6251	1588	1915	1709	3376	5017	2851	2561	6210	2940	4040	2606	2580	1777	5811	3195	3501
13655	484	623	479	740	400	354	787	518	536	539	547	1447	462	606	569	524	761	1465	404	412
13656	2	1	0	0	0	1	4	1	0	0	2	9	0	1	1	0	1	10	0	1
13660	1065	1683	651	1184	738	1310	640	669	879	1083	1469	658	639	855	1015	1226	800	569	666	612
13661	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1
13663	663	886	353	769	330	694	297	321	515	582	770	373	404	410	536	721	190	421	280	348
13664	1724	1859	1161	2500	1441	1876	1996	1830	2270	2064	2287	3051	1298	1934	2093	1825	1638	3158	1451	1364
13665	521	496	332	553	403	449	633	494	434	546	568	604	384	351	603	477	538	624	319	331
13666	758	957	606	1628	428	699	348	775	1194	788	888	500	769	1021	830	860	382	511	649	828
13667	149	187	144	265	100	134	132	130	160	139	161	178	151	149	113	160	85	161	129	157
13669	3289	2812	1725	3407	2376	2615	4429	2590	2889	3419	3410	5942	2184	2441	3508	3057	3478	5883	1884	1869
13680	311	386	263	626	190	300	309	273	463	346	363	432	281	363	334	337	264	375	254	263
13681	7794	6535	4153	6727	5254	6598	7449	5235	6738	7407	9015	11589	3903	5985	8143	6553	7686	11124	4736	4147
13682	3736	3927	2873	6147	2352	3396	2918	3507	5506	4022	3755	6048	3418	3692	3933	3628	2180	5922	2743	3612
13684	1647	1462	583	1293	1345	1418	1455	1089	1170	1865	2010	1351	843	972	1888	1419	1286	1542	804	692
13685	145	198	141	287	157	155	524	148	203	164	191	207	176	171	177	132	295	192	112	168
13688	155	297	93	326	103	220	173	106	252	148	215	203	147	211	138	182	105	187	96	150
13690	11177	12660	6935	16876	6773	11563	12671	9540	13595	11379	13688	22383	9040	11264	12460	11527	11357	21510	8419	8426
13706	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13709	1850	1847	606	1157	1287	1673	905	970	1152	1898	2551	1970	712	1128	2402	1774	1164	1552	820	646
13710	1	2	3	8	0	1	1	2	4	0	1	0	6	7	1	0	0	1	1	8
13711	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	1	1	1	0	0
13712	224	269	189	355	133	237	149	186	244	239	255	237	180	202	219	197	96	194	141	170
13713	385	436	404	839	181	317	214	397	564	335	347	427	451	448	379	361	250	357	409	449
13714	311	330	201	443	204	313	664	294	328	259	395	837	220	325	342	322	472	607	261	214
13716	279	372	253	654	203	292	250	240	495	321	345	424	208	522	301	327	215	314	262	349
13717	6530	10792	2278	6703	5887	6224	158	1590	4545	7955	7263	437	1585	4239	5488	9284	611	317	1460	3276
13722	280	288	223	405	154	275	280	215	438	235	283	471	230	227	281	237	231	468	186	206
13723	492	248	1455	2520	353	214	132	1456	1725	370	318	215	1481	1403	632	246	214	218	1577	1242
13726	431	474	257	527	243	372	375	260	471	340	442	482	284	334	412	375	310	529	211	270
13728	632	773	470	1077	451	587	488	537	789	670	811	782	456	731	603	636	442	586	534	553
13730	26283	23819	22916	50227	18069	21943	11630	33012	41819	30604	22372	17571	28329	32950	31302	21488	14726	13728	31758	23949
13731	914	851	940	1568	489	599	882	978	1071	975	619	1402	1169	861	844	676	809	1113	904	782
13732	980	1407	665	1295	617	1164	307	549	1071	1043	1242	521	597	707	957	1094	318	365	643	714
13733	17	7	1	2	0	0	0	6	0	3	1	0	2	0	0	1	79	0	1	0
13796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13797	121	175	35	95	94	128	21	47	94	139	173	51	55	74	149	149	13	44	41	83
13798	81	79	31	105	46	63	119	58	81	63	87	282	48	62	74	56	133	199	37	50
13799	1	0	0	2	0	2	2	2	8	5	0	2	1	1	2	2	2	2	0	0
13800	317	281	228	550	237	185	774	346	353	311	259	970	234	298	326	200	542	1094	265	231
13801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13803	693	861	1033	2243	410	619	330	1286	1735	695	760	498	985	1496	672	706	319	462	1158	1422
13804	11	6	9	28	11	15	1	3	13	5	8	3	4	11	5	6	3	5	4	4
13805	1588	2575	944	1977	1089	1615	281	978	1596	1812	1845	423	965	1515	1635	1888	742	270	959	1108
13806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13807	166	179	113	180	143	108	37	132	143	211	133	73	124	134	201	155	38	27	111	85
13808	76	101	87	231	31	39	119	102	146	61	60	132	80	168	57	51	254	127	74	130
13809	1875	1487	1088	1158	1223	1073	217	1466	899	1976	1180	152	1447	631	2226	1217	336	105	1398	595
13813	1	3	0	1	0	1	0	2	0	0	3	0	0	0	2	1	4	4	0	0
13819	885	1091	636	1398	608	678	584	814	1020	857	1023	1342	492	1181	907	857	1108	1132	726	698
13821	815	980	578	1200	474	678	222	513	770	687	873	472	518	746	800	778	272	338	482	613
13822	4934	6179	2008	4747	2817	4804	1392	2503	3408	4335	5743	2472	2231	2927	4720	5440	1477	2066	1977	2514
13823	438	538	334	730	297	496	188	354	428	487	556	500	421	410	515	523	199	405	352	328
13824	11	25	111	246	16	9	78	140	145	11	17	69	159	121	7	13	114	94	185	117
13828	1	8	0	1	1	1	0	0	6	4	2	0	0	0	0	2	0	0	0	0
13829	44	87	26	96	32	62	12	19	78	55	72	39	21	47	60	91	18	29	36	47
13830	383	504	118	239	263	374	355	157	204	396	430	592	82	146	442	336	494	547	124	102
13831	600	610	441	922	395	606	786	619	733	559	713	1394	498	614	659	636	573	1106	504	512
13835	71	81	15	25	22	45	39	10	10	37	76	87	8	8	40	61	25	55	10	5
13836	77	68	144	347	47	40	1164	141	286	38	43	949	107	324	42	54	934	813	132	248
13837	268	249	133	240	101	157	20	140	237	346	239	59	230	247	192	255	28	14	120	144
13838	547	539	558	1670	489	389	308	715	1346	730	541	817	550	1177	800	532	338	607	698	825
13839	0	0	5	34	0	3	1	4	21	1	4	0	4	15	0	2	1	0	6	20
13840	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
13841	17	25	115	312	22	20	13	141	246	31	25	88	99	221	37	27	15	86	125	144
13842	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	1	1	0	2	0
13844	405	352	250	403	292	156	37	213	221	403	217	89	192	234	272	275	39	89	145	208
13845	352	367	463	892	201	251	235	436	653	385	359	376	464	688	265	351	170	217	396	564
13846	341	584	317	812	163	336	209	248	539	302	445	438	258	561	267	380	263	347	307	325
13848	96	89	83	84	63	55	102	48	60	90	80	161	55	71	61	64	57	133	51	71
13849	1730	2040	1190	2247	1012	1465	483	1125	1744	1675	1942	1232	1137	1511	1654	1652	662	1129	1175	1214
13850	24	32	9	21	14	33	12	5	26	13	36	31	6	25	24	25	11	30	8	13
13852	523	889	257	521	369	656	86	281	409	727	802	115	308	361	497	718	82	114	193	289
13853	31	47	38	76	10	17	9	27	75	25	20	19	40	53	29	21	15	14	32	26
13854	514	681	398	631	318	520	318	356	512	478	682	512	389	518	450	573	297	445	367	415
13855	661	986	578	1214	310	677	325	450	810	599	795	517	527	750	560	783	282	469	465	596
13856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13857	4	1	3	3	1	3	10	2	0	2	3	10	1	3	1	1	7	4	1	0
13858	941	1639	549	1761	449	1419	369	562	1289	1006	1527	742	889	1070	932	1309	339	722	623	757
13859	407	508	290	662	212	357	300	299	503	382	486	517	313	457	373	382	259	493	286	343
13860	843	1120	622	1110	538	890	42	681	803	1028	998	109	659	800	917	1048	152	114	551	624
13861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13864	170	165	144	187	149	124	112	116	143	163	154	112	171	145	129	123	100	82	100	105
13865	53	30	42	45	24	24	5	50	26	42	43	12	50	35	41	42	6	13	47	24
13866	194	275	197	357	143	178	174	228	223	167	228	225	157	253	179	208	154	183	177	198
13867	34	42	4	5	12	15	75	4	4	12	45	115	4	7	25	26	48	80	3	0
13869	0	0	7	0	0	0	0	4	3	0	0	0	1	1	0	0	0	1	2	3
13870	159	142	148	236	75	124	108	89	145	161	127	122	115	133	139	121	124	114	131	82
13871	106	115	91	153	79	98	155	114	97	94	109	234	77	117	103	90	117	141	88	73
13872	283	318	210	397	159	232	217	225	306	233	283	286	212	249	220	296	208	297	212	245
13874	73	57	56	100	39	33	483	115	132	89	122	78	55	95	97	57	481	38	118	61
13875	1099	1267	756	1498	929	1130	644	719	1267	1169	1501	1304	539	1331	1151	1128	640	1180	860	890
13876	31	43	44	156	6	11	39	48	127	9	20	137	35	104	3	16	156	55	57	81
13877	375	331	218	373	193	262	394	282	287	289	312	315	255	187	302	259	308	507	176	171
13884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13885	810	722	503	863	603	529	710	545	689	767	800	410	496	486	771	615	570	403	394	473
13897	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
13909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13924	26	3	104	153	12	6	75	103	93	19	8	19	56	50	28	4	48	29	121	56
13929	293	339	205	500	162	277	151	231	388	239	316	203	285	329	250	290	167	209	205	223
13972	30	29	29	47	9	24	14	32	42	20	22	24	31	31	28	25	25	35	38	36
13982	437	752	106	314	239	622	677	192	217	426	562	2021	175	176	420	592	476	1965	103	150
13983	0	0	0	0	0	0	0	1	0	1	0	0	3	0	3	0	0	4	0	1
13984	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
13990	247	294	173	561	116	241	177	232	315	208	264	379	226	292	220	256	127	493	177	218
13992	293	425	239	232	207	339	92	250	209	370	376	125	239	134	313	347	66	102	209	115
13996	28	21	10	21	13	16	21	13	14	14	26	50	8	25	19	17	18	22	16	16
13998	14	24	8	16	12	8	88	18	32	26	26	86	17	23	22	14	64	68	19	9
13999	62	50	31	96	17	43	21	26	89	29	50	58	45	28	64	48	11	26	30	50
14000	491	704	482	937	289	527	382	511	750	501	636	741	497	649	467	547	345	701	471	485
14004	1693	1503	1144	1668	1271	1467	1413	1016	1556	1558	1774	1743	942	972	1588	1289	1102	1612	1040	897
14007	1857	2573	481	1053	1012	2070	869	696	828	2257	2372	1980	746	758	1899	2205	815	1811	466	547
14008	3	0	1	0	0	0	4	2	2	0	0	1	0	3	1	1	2	0	0	2
14009	123	199	102	367	70	147	42	106	264	156	151	167	128	204	158	141	59	171	133	173
14011	409	424	327	791	317	328	737	557	569	406	427	833	439	464	439	348	661	683	433	402
14012	1	5	2	33	0	4	82	6	32	1	4	147	5	23	2	4	25	176	3	12
14013	53	106	44	95	29	61	34	52	97	39	56	128	54	88	42	52	99	120	34	65
14017	40	97	7	37	11	76	52	15	27	31	80	130	12	26	37	58	37	104	9	13
14020	548	763	346	975	322	509	168	480	622	596	671	534	511	541	573	650	172	529	359	506
14025	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0
14026	73	112	144	322	52	86	62	109	213	62	100	259	111	155	62	67	65	173	124	158
14027	12	12	18	25	13	5	10	12	14	9	12	23	8	15	13	10	3	32	13	10
14028	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14029	4	4	8	20	2	2	1	1	21	2	1	3	3	19	2	3	0	0	2	8
14030	1885	1799	1517	2348	1353	1380	2696	1589	1870	1805	1894	3844	1376	1727	1966	1613	1916	3602	1536	1451
14038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14042	1863	2151	1004	2136	1097	1680	511	1126	1723	1750	2078	861	1169	1148	1939	1767	616	1006	988	1056
14043	787	1234	591	1250	412	866	374	527	911	673	971	569	527	782	684	930	360	643	482	725
140474	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
140475	1	0	0	0	0	0	4	1	0	0	0	7	0	0	0	0	1	5	0	0
140476	0	1	0	0	0	1	0	0	3	14	1	5	4	0	0	1	2	14	0	0
140477	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
14048	2	6	53	176	1	3	342	30	93	3	4	405	35	76	1	2	239	512	45	65
140481	1029	1072	954	1554	672	806	1969	1034	1112	1118	895	3433	1002	1088	925	922	1523	3362	845	836
140482	120	191	124	208	76	107	83	109	134	116	160	103	107	125	118	125	87	117	130	111
140483	125	178	29	111	44	145	10	33	113	125	150	24	49	61	117	147	17	21	24	57
140484	728	998	502	1174	377	627	199	465	841	625	788	393	487	733	652	790	229	446	464	559
140486	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
140488	17	20	13	42	17	19	9	16	14	26	29	33	18	34	25	14	8	15	18	25
140489	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
14049	256	415	748	1427	187	276	43	635	1139	423	365	196	759	1208	272	382	66	116	832	841
140491	1	2	2	0	0	1	2	1	1	1	1	0	0	0	1	0	10	7	3	0
140492	1	0	16	42	0	0	4	13	27	0	1	7	18	20	0	0	1	14	13	25
140493	130	194	29	104	44	97	278	31	68	34	130	1478	32	56	70	125	253	1198	17	35
140494	38	19	590	1287	12	4	40	493	794	23	8	204	673	720	19	16	38	159	650	655
140497	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
140498	2	11	1	57	1	11	0	2	48	5	16	0	12	64	3	10	0	0	1	23
140499	3	7	3	7	6	11	17	8	6	2	6	20	4	5	6	4	8	22	4	3
14050	227	295	168	442	134	236	215	188	329	210	307	333	183	308	196	298	137	265	197	241
140500	539	831	382	724	435	605	368	379	424	671	888	475	328	496	466	660	254	383	288	352
14051	127	133	160	485	66	157	316	182	342	130	121	716	228	272	135	141	191	659	209	256
140546	467	691	501	918	300	550	216	378	678	537	592	314	424	597	420	493	207	286	446	500
14055	507	788	324	830	246	542	256	268	595	454	690	529	321	574	436	634	233	481	282	375
140557	0	1	0	2	0	0	1	0	0	0	1	3	0	0	0	2	0	4	2	0
140559	868	1060	569	588	661	793	331	504	424	1117	1126	316	463	510	878	815	333	328	510	326
14056	249	187	166	278	165	204	260	258	281	238	301	612	219	278	270	196	250	483	257	186
14057	434	542	267	578	224	462	152	300	370	453	490	231	324	341	382	485	146	245	271	280
140570	1472	1834	1202	2514	807	1234	988	985	1663	1286	1554	1324	1018	1743	1158	1466	835	1188	987	1317
140571	2	6	2	9	1	2	50	2	2	2	6	88	3	4	2	2	36	82	3	1
140577	21	62	4	14	3	80	8	3	9	16	55	40	5	10	21	43	12	31	8	1
140579	650	911	374	726	350	674	170	341	492	684	836	375	362	508	639	746	198	328	338	393
14058	1	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	21	0	0	0
140580	211	287	460	1503	150	216	121	505	1183	260	262	314	515	863	208	247	149	316	555	771
14060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14061	1	2	1	3	0	0	1	1	0	0	1	0	1	2	2	3	1	0	0	1
14062	1371	655	3045	3472	1173	582	5123	3937	2330	2188	680	8758	3943	1904	1932	738	4235	8162	3439	1549
140629	22	39	25	79	18	28	35	29	40	27	35	36	32	45	25	40	24	27	28	34
14063	137	32	87	20	91	14	28	119	16	163	17	42	133	8	165	16	33	18	107	6
140630	415	642	322	951	249	465	283	384	724	419	600	635	376	699	406	549	230	567	284	476
14064	0	0	1	0	0	0	2	3	0	0	0	3	0	0	0	0	2	5	5	0
14065	3	2	2	8	5	1	4	2	1	1	3	2	1	2	2	5	3	3	4	2
14066	2511	2907	1242	2506	1654	2276	110	1449	2318	3125	2973	349	1264	2038	2956	3056	334	317	1220	1633
14067	10	6	0	3	2	2	0	1	3	7	8	0	1	0	10	6	27	0	1	0
14068	1	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	1	2	2	0
14069	12	20	11	30	7	18	5	8	23	15	18	17	10	14	9	18	18	11	7	9
14070	26	41	29	35	17	12	17	32	17	14	25	25	22	43	14	31	9	37	19	29
140703	9	15	5	24	3	7	31	2	3	4	8	47	1	18	5	2	31	78	0	8
140709	12	19	266	597	0	7	397	215	376	1	22	576	125	362	2	14	331	808	140	387
14071	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
140721	192	291	203	456	114	154	130	109	228	186	204	271	125	320	138	198	147	242	117	234
140723	0	0	1	5	0	2	4	0	0	0	0	8	1	4	0	1	10	12	0	0
14073	20	8	2	3	4	7	7	3	4	16	9	2	4	4	16	16	4	22	2	2
140740	1561	1847	948	2763	913	1587	1097	1422	2014	1676	1769	2125	1530	1544	1591	1613	1092	2176	1096	1416
140741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140742	318	453	336	965	207	345	388	415	633	285	422	907	328	585	334	375	260	881	373	373
140743	8	5	4	4	4	9	9	14	7	6	9	8	4	8	5	6	11	3	8	13
140765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14077	24	14	8	11	15	12	22	9	14	22	10	36	4	9	20	20	29	19	7	5
140780	408	438	251	515	266	414	500	396	424	434	476	597	302	405	475	428	334	487	348	295
140781	16	0	9	2	4	0	4	5	3	1	1	15	0	0	4	1	39	7	5	0
14079	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1
140792	4847	4802	2766	6709	2547	4012	723	3089	4960	4790	4026	1596	3516	4179	4927	3962	1280	1454	2741	3228
140795	258	254	133	343	85	205	192	105	264	185	246	125	119	249	252	235	131	83	101	228
14080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140806	4	1	3	0	1	0	0	2	2	0	0	2	0	1	5	0	0	1	1	0
14081	88	113	46	143	43	83	211	91	130	83	97	152	78	98	109	89	167	160	89	58
140810	429	502	296	817	293	483	372	400	539	474	540	982	408	506	474	503	340	780	338	356
14082	66	63	47	90	30	41	20	43	53	46	46	28	44	45	32	49	24	64	44	56
14083	826	1038	561	1112	479	793	351	608	757	884	928	633	611	662	812	808	390	579	469	550
14084	380	370	279	643	214	311	290	374	500	401	355	374	383	330	348	322	280	412	266	338
14085	146	167	101	184	88	155	67	91	143	158	162	141	103	147	169	158	86	111	68	130
140858	340	396	253	436	254	271	541	281	331	399	434	465	231	332	376	337	384	605	225	228
140859	184	175	106	227	78	108	44	89	163	121	158	101	65	165	128	122	56	93	88	82
14086	846	758	1175	1887	522	544	1337	905	1524	641	669	1817	946	1292	774	526	1528	1611	1143	1159
14087	1	3	2	15	5	4	30	11	4	5	2	12	3	1	8	4	9	28	2	3
14088	157	181	116	225	70	148	97	73	158	70	172	131	74	112	107	162	63	153	121	101
140887	108	186	137	390	67	116	108	123	255	159	165	227	115	257	109	119	102	183	143	197
14089	3766	3617	1252	2839	1925	2750	101	1369	2182	3438	3023	196	1543	1645	4001	3088	326	130	1158	1396
140904	1	0	0	6	1	1	0	0	1	1	0	0	5	6	1	0	0	2	2	3
140917	85	87	62	84	51	78	65	82	89	96	109	123	71	88	90	101	74	84	77	54
140918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140919	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
14102	313	266	203	379	247	306	334	335	391	372	274	912	228	277	372	212	391	426	292	243
14103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
14104	1614	3195	1316	3572	1414	2213	1967	1492	2600	1428	2525	3282	932	2686	2896	2576	1676	3089	2150	1920
14105	777	864	505	1147	596	677	1048	815	837	886	843	1649	697	810	810	726	706	1683	504	662
14106	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
14107	1765	1432	1892	3967	983	1053	1188	1902	2429	1830	1229	1827	1897	2179	1517	1235	590	1511	1485	1674
14109	2027	1714	1338	1883	1202	1718	1729	1054	1426	1713	1961	1564	1171	1104	1524	1418	1539	1488	1176	914
14113	534	444	294	381	468	364	932	380	322	550	599	961	285	292	612	386	786	1117	300	229
14114	3616	4699	2453	7821	2481	3436	122	1744	4922	3956	4664	269	2112	5684	4061	4853	391	284	3787	4326
14115	23607	29601	8189	13018	14673	21479	377	7703	9906	26769	26703	1182	8909	10713	24330	24529	2461	853	7562	6389
14118	40197	63085	10878	21239	15992	48586	2393	9756	14024	31124	48189	4199	10563	12305	33937	48709	3535	3499	9705	9537
14119	145	39	874	1268	100	50	103	822	649	56	62	400	730	506	90	52	97	330	708	471
14120	1	0	2	0	0	0	3	0	0	0	0	9	0	1	0	0	4	0	0	0
14121	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
14123	341	426	299	459	239	253	446	341	385	339	404	585	296	424	333	406	347	548	287	339
14125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14126	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
14127	7	4	2	1	1	0	0	0	1	3	1	4	2	1	1	0	42	2	1	2
14128	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
14129	27	11	26	2	17	13	6	14	18	4	5	11	2	15	19	0	14	0	8	1
14130	16	14	1	0	2	2	0	3	3	1	2	8	2	1	1	0	55	2	1	0
14131	16	5	19	41	5	2	7	8	80	2	0	5	2	30	2	4	94	9	4	62
14132	2691	3882	2184	3923	1556	2735	441	1699	3131	2791	3388	803	1889	2832	2267	2950	613	834	1862	2113
14133	1	6	0	0	0	0	2	0	0	0	0	0	0	0	1	0	11	0	0	0
14134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14137	230	651	199	677	209	607	280	269	716	132	496	474	117	380	930	559	347	805	683	445
14148	154	178	131	307	95	198	69	109	256	140	178	138	147	166	155	149	61	111	131	217
14149	54	76	54	72	42	58	52	51	35	77	75	102	31	67	65	55	26	75	46	41
14151	671	824	460	919	305	558	226	421	726	626	791	376	430	631	635	670	271	413	400	543
14154	158	218	112	226	102	129	273	129	185	144	169	180	144	151	132	149	180	245	110	127
14155	1252	1302	550	1379	967	1073	1000	918	1006	1350	1506	1328	680	1110	1524	1044	955	1181	689	651
14156	78	61	38	48	57	45	83	33	54	81	95	89	47	33	72	55	77	53	31	40
